"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשדוד, אזור תעשייה קלה",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
07:00 24/01/2008,36.8,16.8,,,,,
08:00 24/01/2008,44.2,16,,,,,
09:00 24/01/2008,49.7,19.5,,,,,
10:00 24/01/2008,48.4,31.7,,,,,
11:00 24/01/2008,38.3,33.5,,,,,
12:00 24/01/2008,77.8,31.8,,,,,
13:00 24/01/2008,70.3,35.4,,,,,
14:00 24/01/2008,79,19.4,,,,,
15:00 24/01/2008,61.3,15.2,,,,,
16:00 24/01/2008,58.6,8.6,,,,,
17:00 24/01/2008,74,19.8,,,,,
18:00 24/01/2008,105.5,23,,,,,
19:00 24/01/2008,101.8,25.7,,,,,
20:00 24/01/2008,100.2,29.8,,,,,
21:00 24/01/2008,85.4,29.1,,,,,
22:00 24/01/2008,83,22.6,,,,,
23:00 24/01/2008,77.7,19.4,,,,,
24:00 24/01/2008,69.3,21.3,,,,,
01:00 25/01/2008,57.6,23.3,,,,,
02:00 25/01/2008,Calib,27.6,,,,,
03:00 25/01/2008,49.5,17.9,,,,,
04:00 25/01/2008,37.6,21.9,,,,,
05:00 25/01/2008,34.6,14.9,,,,,
06:00 25/01/2008,37.5,9.7,,,,,
07:00 25/01/2008,46,9.9,,,,,
08:00 25/01/2008,48,10.7,,,,,
09:00 25/01/2008,52.8,22.5,,,,,
10:00 25/01/2008,44.3,36.7,,,,,
11:00 25/01/2008,47.6,35.8,,,,,
12:00 25/01/2008,42.6,21.8,,,,,
13:00 25/01/2008,38.5,25.9,,,,,
14:00 25/01/2008,31.6,19.7,,,,,
15:00 25/01/2008,28.2,17,,,,,
16:00 25/01/2008,20.4,8.8,,,,,
17:00 25/01/2008,23.6,10.8,,,,,
18:00 25/01/2008,48.2,8.6,,,,,
19:00 25/01/2008,76.3,19.3,,,,,
20:00 25/01/2008,61.3,22.4,,,,,
21:00 25/01/2008,38.6,22.5,,,,,
22:00 25/01/2008,33.3,35.1,,,,,
23:00 25/01/2008,26.1,32.3,,,,,
24:00 25/01/2008,18,34.2,,,,,
01:00 26/01/2008,17.6,22.5,,,,,
02:00 26/01/2008,Calib,25,,,,,
03:00 26/01/2008,13.6,28.7,,,,,
04:00 26/01/2008,8.5,26.2,,,,,
05:00 26/01/2008,8.4,15.5,,,,,
06:00 26/01/2008,8.6,18.8,,,,,
07:00 26/01/2008,9.8,14.9,,,,,
08:00 26/01/2008,9.4,9.1,,,,,
09:00 26/01/2008,10.1,10.9,,,,,
10:00 26/01/2008,11.7,18.2,,,,,
11:00 26/01/2008,12.5,10,,,,,
12:00 26/01/2008,13.6,13,,,,,
13:00 26/01/2008,18.8,10.2,,,,,
14:00 26/01/2008,22.4,8.8,,,,,
15:00 26/01/2008,25.6,5.3,,,,,
16:00 26/01/2008,26.4,7.1,,,,,
17:00 26/01/2008,23.9,16,,,,,
18:00 26/01/2008,21.5,8.9,,,,,
19:00 26/01/2008,26.5,7.5,,,,,
20:00 26/01/2008,32.7,13.3,,,,,
21:00 26/01/2008,22.8,7.6,,,,,
22:00 26/01/2008,22.1,10.1,,,,,
23:00 26/01/2008,16.8,16.9,,,,,
24:00 26/01/2008,16.8,13.1,,,,,
01:00 27/01/2008,15.5,3.8,,,,,
02:00 27/01/2008,Calib,7.6,,,,,
03:00 27/01/2008,11.4,8.4,,,,,
04:00 27/01/2008,11.5,15.1,,,,,
05:00 27/01/2008,14.8,11.6,,,,,
06:00 27/01/2008,27.3,14.6,,,,,
07:00 27/01/2008,48.8,13.6,,,,,
08:00 27/01/2008,49,17.5,,,,,
09:00 27/01/2008,46.9,25.1,,,,,
10:00 27/01/2008,44.7,24.6,,,,,
11:00 27/01/2008,41.7,23,,,,,
12:00 27/01/2008,50.4,26.7,,,,,
13:00 27/01/2008,53.1,26.2,,,,,
14:00 27/01/2008,62.1,23.1,,,,,
15:00 27/01/2008,40.2,11,,,,,
16:00 27/01/2008,42.9,13.2,,,,,
17:00 27/01/2008,53.1,14.2,,,,,
18:00 27/01/2008,51.9,13.6,,,,,
19:00 27/01/2008,27.7,16.9,,,,,
20:00 27/01/2008,29.6,10.3,,,,,
21:00 27/01/2008,27,12.5,,,,,
22:00 27/01/2008,30.3,10.8,,,,,
23:00 27/01/2008,19.6,6.4,,,,,
24:00 27/01/2008,15.9,6,,,,,
01:00 28/01/2008,18.7,9.6,,,,,
02:00 28/01/2008,Calib,12.1,,,,,
03:00 28/01/2008,10.8,10.9,,,,,
04:00 28/01/2008,11.6,11.7,,,,,
05:00 28/01/2008,10.7,14,,,,,
06:00 28/01/2008,13.3,14.3,,,,,
07:00 28/01/2008,27.5,11.8,,,,,
08:00 28/01/2008,36.9,16.5,,,,,
09:00 28/01/2008,39.5,19.8,,,,,
10:00 28/01/2008,41.7,30.3,,,,,
11:00 28/01/2008,27.6,21.5,,,,,
12:00 28/01/2008,25.8,16.9,,,,,
13:00 28/01/2008,25.6,20.8,,,,,
14:00 28/01/2008,24.1,13.3,,,,,
15:00 28/01/2008,27.3,15.7,,,,,
16:00 28/01/2008,33.7,23.5,,,,,
17:00 28/01/2008,43.2,17.6,,,,,
18:00 28/01/2008,51.4,34,,,,,
19:00 28/01/2008,37.1,36.9,,,,,
20:00 28/01/2008,36.2,31.9,,,,,
21:00 28/01/2008,23,28.3,,,,,
22:00 28/01/2008,22.6,20.8,,,,,
23:00 28/01/2008,19.5,14.8,,,,,
24:00 28/01/2008,12.4,17.6,,,,,
01:00 29/01/2008,11,7.8,,,,,
02:00 29/01/2008,Calib,11.4,,,,,
03:00 29/01/2008,8.4,12.3,,,,,
04:00 29/01/2008,7.6,12.8,,,,,
05:00 29/01/2008,9,17.3,,,,,
06:00 29/01/2008,9.4,12.5,,,,,
07:00 29/01/2008,15.4,20.2,,,,,
08:00 29/01/2008,23.7,25.6,,,,,
09:00 29/01/2008,32.4,39.4,,,,,
10:00 29/01/2008,35,42.4,,,,,
11:00 29/01/2008,25.1,52.3,,,,,
12:00 29/01/2008,23.4,16.5,,,,,
13:00 29/01/2008,21.6,24.1,,,,,
14:00 29/01/2008,25.9,29.4,,,,,
15:00 29/01/2008,26.3,27.5,,,,,
16:00 29/01/2008,32.4,25,,,,,
17:00 29/01/2008,26.7,12.1,,,,,
18:00 29/01/2008,23.6,1.8,,,,,
19:00 29/01/2008,25.3,16.1,,,,,
20:00 29/01/2008,19.6,16.2,,,,,
21:00 29/01/2008,27.8,7.1,,,,,
22:00 29/01/2008,18,11.1,,,,,
23:00 29/01/2008,19.2,13.5,,,,,
24:00 29/01/2008,16,1.5,,,,,
01:00 30/01/2008,27.9,16.2,,,,,
02:00 30/01/2008,Calib,11.6,,,,,
03:00 30/01/2008,10.2,7,,,,,
04:00 30/01/2008,10.7,10.7,,,,,
05:00 30/01/2008,13.6,8.5,,,,,
06:00 30/01/2008,31.1,5.2,,,,,
07:00 30/01/2008,22.2,7.6,,,,,
08:00 30/01/2008,39.6,4.2,,,,,
09:00 30/01/2008,45.9,6.5,,,,,
10:00 30/01/2008,31.1,15.1,,,,,
11:00 30/01/2008,57.7,10.2,,,,,
12:00 30/01/2008,39.2,18.2,,,,,
13:00 30/01/2008,40.8,15.7,,,,,
14:00 30/01/2008,49.2,11.5,,,,,
15:00 30/01/2008,40.6,6.6,,,,,
16:00 30/01/2008,27.3,9.8,,,,,
17:00 30/01/2008,35,10.6,,,,,
18:00 30/01/2008,41.9,5.1,,,,,
19:00 30/01/2008,27.4,6.1,,,,,
20:00 30/01/2008,20.4,4.2,,,,,
21:00 30/01/2008,23.2,2.3,,,,,
22:00 30/01/2008,14,3.9,,,,,
23:00 30/01/2008,9.9,6,,,,,
24:00 30/01/2008,8.8,8.2,,,,,
01:00 31/01/2008,11.3,0,,,,,
02:00 31/01/2008,Calib,9.7,,,,,
03:00 31/01/2008,12.6,1.9,,,,,
04:00 31/01/2008,11.8,3.1,,,,,
05:00 31/01/2008,10.4,5.9,,,,,
06:00 31/01/2008,17.2,2,,,,,
07:00 31/01/2008,25.3,10.2,,,,,
08:00 31/01/2008,40.7,1.8,,,,,
09:00 31/01/2008,36,6,,,,,
10:00 31/01/2008,32.7,10.9,,,,,
11:00 31/01/2008,30.5,14.1,,,,,
12:00 31/01/2008,30.3,9.3,,,,,
13:00 31/01/2008,37.2,16.4,,,,,
14:00 31/01/2008,&lt;Samp,16.1,,,,,
15:00 31/01/2008,40.1,11.5,,,,,
16:00 31/01/2008,38.5,13.9,,,,,
17:00 31/01/2008,62,14.1,,,,,
18:00 31/01/2008,68.5,8.7,,,,,
19:00 31/01/2008,62.7,14,,,,,
20:00 31/01/2008,53.8,18.1,,,,,
21:00 31/01/2008,50.7,24.2,,,,,
22:00 31/01/2008,45.1,13.1,,,,,
23:00 31/01/2008,35.6,32.7,,,,,
24:00 31/01/2008,28,9.8,,,,,
01:00 01/02/2008,23.1,7.1,,,,,
02:00 01/02/2008,Calib,11,,,,,
03:00 01/02/2008,10.5,7.3,,,,,
04:00 01/02/2008,8.8,7.2,,,,,
05:00 01/02/2008,8.7,8.6,,,,,
06:00 01/02/2008,9.2,5.6,,,,,
07:00 01/02/2008,15.8,9.2,,,,,
08:00 01/02/2008,29.1,12.3,,,,,
09:00 01/02/2008,31.2,9.6,,,,,
10:00 01/02/2008,31.8,10.3,,,,,
11:00 01/02/2008,40.1,8.7,,,,,
12:00 01/02/2008,29.1,11.1,,,,,
13:00 01/02/2008,26.6,18.2,,,,,
14:00 01/02/2008,25,17.4,,,,,
15:00 01/02/2008,26.4,11.3,,,,,
16:00 01/02/2008,22.6,21.5,,,,,
17:00 01/02/2008,20.2,8,,,,,
18:00 01/02/2008,26.4,8.8,,,,,
19:00 01/02/2008,22.4,13.8,,,,,
20:00 01/02/2008,19.1,19,,,,,
21:00 01/02/2008,14.6,20.8,,,,,
22:00 01/02/2008,13.7,14.3,,,,,
23:00 01/02/2008,18,18.4,,,,,
24:00 01/02/2008,18,23.9,,,,,
01:00 02/02/2008,15.2,9.4,,,,,
02:00 02/02/2008,Calib,11.5,,,,,
03:00 02/02/2008,11.9,10.9,,,,,
04:00 02/02/2008,10.1,13.4,,,,,
05:00 02/02/2008,9.2,13.5,,,,,
06:00 02/02/2008,9,9.5,,,,,
07:00 02/02/2008,9.9,12.9,,,,,
08:00 02/02/2008,9,5.1,,,,,
09:00 02/02/2008,7.4,1.2,,,,,
10:00 02/02/2008,9.3,8.4,,,,,
11:00 02/02/2008,19.6,5.5,,,,,
12:00 02/02/2008,15.1,12.3,,,,,
13:00 02/02/2008,11.4,17.6,,,,,
14:00 02/02/2008,8.1,12.7,,,,,
15:00 02/02/2008,14.3,5.3,,,,,
16:00 02/02/2008,9.9,11.8,,,,,
17:00 02/02/2008,11.8,13.4,,,,,
18:00 02/02/2008,19.7,13.1,,,,,
19:00 02/02/2008,24.8,5.4,,,,,
20:00 02/02/2008,39.3,11.4,,,,,
21:00 02/02/2008,74.7,12.3,,,,,
22:00 02/02/2008,56.4,19.9,,,,,
23:00 02/02/2008,48.4,11.9,,,,,
24:00 02/02/2008,43,12.2,,,,,
01:00 03/02/2008,45,12.8,,,,,
02:00 03/02/2008,Calib,2.5,,,,,
03:00 03/02/2008,40.9,15,,,,,
04:00 03/02/2008,40.9,11,,,,,
05:00 03/02/2008,37.6,16.9,,,,,
06:00 03/02/2008,42.2,12.7,,,,,
07:00 03/02/2008,44.7,19.5,,,,,
08:00 03/02/2008,62.9,16.4,,,,,
09:00 03/02/2008,60.8,25.8,,,,,
10:00 03/02/2008,57.9,22.9,,,,,
11:00 03/02/2008,46,22.8,,,,,
12:00 03/02/2008,59.1,22.8,,,,,
13:00 03/02/2008,55.8,21.5,,,,,
14:00 03/02/2008,36.1,27.3,,,,,
15:00 03/02/2008,29.1,18.8,,,,,
16:00 03/02/2008,32.9,20.5,,,,,
17:00 03/02/2008,48.6,19.7,,,,,
18:00 03/02/2008,54.1,18.3,,,,,
19:00 03/02/2008,67.2,20.1,,,,,
20:00 03/02/2008,113.7,32.8,,,,,
21:00 03/02/2008,117.2,32.6,,,,,
22:00 03/02/2008,109,37.2,,,,,
23:00 03/02/2008,95.6,36.6,,,,,
24:00 03/02/2008,80.4,33.6,,,,,
01:00 04/02/2008,76.2,28.1,,,,,
02:00 04/02/2008,Calib,32.4,,,,,
03:00 04/02/2008,67.4,39.8,,,,,
04:00 04/02/2008,49.8,34.7,,,,,
05:00 04/02/2008,42.9,31.7,,,,,
06:00 04/02/2008,48.3,23.4,,,,,
07:00 04/02/2008,52.6,20.5,,,,,
08:00 04/02/2008,64.4,26.1,,,,,
09:00 04/02/2008,102.7,25.8,,,,,
10:00 04/02/2008,80.2,26.8,,,,,
11:00 04/02/2008,46,19.3,,,,,
12:00 04/02/2008,84.4,22.7,,,,,
13:00 04/02/2008,82.7,27.3,,,,,
14:00 04/02/2008,79.7,22.6,,,,,
15:00 04/02/2008,53,20.3,,,,,
16:00 04/02/2008,36.5,12.8,,,,,
17:00 04/02/2008,68.3,16.6,,,,,
18:00 04/02/2008,117.8,20.6,,,,,
19:00 04/02/2008,112.1,24.7,,,,,
20:00 04/02/2008,98.8,18.9,,,,,
21:00 04/02/2008,95.3,18.5,,,,,
22:00 04/02/2008,96.3,22.5,,,,,
23:00 04/02/2008,85.4,25.6,,,,,
24:00 04/02/2008,78.9,24.8,,,,,
01:00 05/02/2008,71.9,15,,,,,
02:00 05/02/2008,Calib,9.5,,,,,
03:00 05/02/2008,38.3,12.5,,,,,
04:00 05/02/2008,34.2,15.7,,,,,
05:00 05/02/2008,36.2,18.9,,,,,
06:00 05/02/2008,38.7,18.5,,,,,
07:00 05/02/2008,50.3,16.3,,,,,
08:00 05/02/2008,63.4,12.5,,,,,
09:00 05/02/2008,56.1,14.2,,,,,
10:00 05/02/2008,63.3,23.9,,,,,
11:00 05/02/2008,45.9,31.4,,,,,
12:00 05/02/2008,56.7,33.5,,,,,
13:00 05/02/2008,53.6,25.4,,,,,
14:00 05/02/2008,66.6,21,,,,,
15:00 05/02/2008,68.5,16.3,,,,,
16:00 05/02/2008,92.4,21.5,,,,,
17:00 05/02/2008,111.5,28.7,,,,,
18:00 05/02/2008,137.9,30.2,,,,,
19:00 05/02/2008,117.5,32.5,,,,,
20:00 05/02/2008,95.6,34.2,,,,,
21:00 05/02/2008,83.2,38.4,,,,,
22:00 05/02/2008,62.8,36.5,,,,,
23:00 05/02/2008,52.7,31.9,,,,,
24:00 05/02/2008,48.5,27.1,,,,,
01:00 06/02/2008,42.2,34.1,,,,,
02:00 06/02/2008,Calib,22.1,,,,,
03:00 06/02/2008,29.4,25.7,,,,,
04:00 06/02/2008,23.1,17.5,,,,,
05:00 06/02/2008,24.8,19.5,,,,,
06:00 06/02/2008,36,15.4,,,,,
07:00 06/02/2008,41.1,15.2,,,,,
08:00 06/02/2008,45.9,18.2,,,,,
09:00 06/02/2008,49.7,20.7,,,,,
10:00 06/02/2008,64.9,30.1,,,,,
11:00 06/02/2008,58.3,25.4,,,,,
12:00 06/02/2008,61,28.9,,,,,
13:00 06/02/2008,54.7,27.7,,,,,
14:00 06/02/2008,57.6,21.1,,,,,
15:00 06/02/2008,49.2,24.4,,,,,
16:00 06/02/2008,57.7,13.2,,,,,
17:00 06/02/2008,74.2,24.3,,,,,
18:00 06/02/2008,121.9,25,,,,,
19:00 06/02/2008,95.2,25.1,,,,,
20:00 06/02/2008,94.7,32.1,,,,,
21:00 06/02/2008,76.5,32.4,,,,,
22:00 06/02/2008,62.7,37.5,,,,,
23:00 06/02/2008,59.2,32.5,,,,,
24:00 06/02/2008,48.9,33.9,,,,,
01:00 07/02/2008,46.1,24.7,,,,,
02:00 07/02/2008,Calib,39.5,,,,,
03:00 07/02/2008,32.6,34.2,,,,,
04:00 07/02/2008,30,28.9,,,,,
05:00 07/02/2008,30.3,29.7,,,,,
06:00 07/02/2008,37.6,26.5,,,,,
07:00 07/02/2008,44.7,28.3,,,,,
08:00 07/02/2008,44.6,28.8,,,,,
09:00 07/02/2008,42.9,20.3,,,,,
10:00 07/02/2008,35.2,20.4,,,,,
11:00 07/02/2008,41.1,19.8,,,,,
12:00 07/02/2008,36.8,11.4,,,,,
13:00 07/02/2008,34.7,15.6,,,,,
14:00 07/02/2008,31.8,15.9,,,,,
15:00 07/02/2008,35.1,14.5,,,,,
16:00 07/02/2008,44,19.1,,,,,
17:00 07/02/2008,58,26,,,,,
18:00 07/02/2008,58.8,24.2,,,,,
19:00 07/02/2008,53.2,16.7,,,,,
20:00 07/02/2008,50.8,26.4,,,,,
21:00 07/02/2008,47.6,34.1,,,,,
22:00 07/02/2008,51.4,13.6,,,,,
23:00 07/02/2008,31.9,22.6,,,,,
24:00 07/02/2008,29.1,21.7,,,,,
01:00 08/02/2008,19.4,17.2,,,,,
02:00 08/02/2008,Calib,16.9,,,,,
03:00 08/02/2008,13.1,17.5,,,,,
04:00 08/02/2008,12.7,18.7,,,,,
05:00 08/02/2008,16.6,16.5,,,,,
06:00 08/02/2008,24.3,18.4,,,,,
07:00 08/02/2008,24.2,15.3,,,,,
08:00 08/02/2008,33.6,14.3,,,,,
09:00 08/02/2008,43.8,16.3,,,,,
10:00 08/02/2008,36.2,8.6,,,,,
11:00 08/02/2008,29.7,16.1,,,,,
12:00 08/02/2008,27.7,21.3,,,,,
13:00 08/02/2008,25.5,14.8,,,,,
14:00 08/02/2008,24.6,16.3,,,,,
15:00 08/02/2008,20.9,7.6,,,,,
16:00 08/02/2008,15.5,12.2,,,,,
17:00 08/02/2008,17.4,13,,,,,
18:00 08/02/2008,24.1,19.9,,,,,
19:00 08/02/2008,28.5,12.3,,,,,
20:00 08/02/2008,52.6,20.9,,,,,
21:00 08/02/2008,70.5,33.3,,,,,
22:00 08/02/2008,47.1,28.3,,,,,
23:00 08/02/2008,47.3,29.2,,,,,
24:00 08/02/2008,41.8,89.4,,,,,
01:00 09/02/2008,40,54.3,,,,,
02:00 09/02/2008,Calib,17.7,,,,,
03:00 09/02/2008,33.4,20.9,,,,,
04:00 09/02/2008,32.9,24.6,,,,,
05:00 09/02/2008,28,19.7,,,,,
06:00 09/02/2008,24.8,22.6,,,,,
07:00 09/02/2008,24.1,19.7,,,,,
08:00 09/02/2008,18.8,12.1,,,,,
09:00 09/02/2008,16.7,10,,,,,
10:00 09/02/2008,8.9,13,,,,,
11:00 09/02/2008,11,23.7,,,,,
12:00 09/02/2008,12.2,28.3,,,,,
13:00 09/02/2008,14.2,34.4,,,,,
14:00 09/02/2008,19.7,28.2,,,,,
15:00 09/02/2008,16.4,32.3,,,,,
16:00 09/02/2008,13.2,37.4,,,,,
17:00 09/02/2008,17.5,49.2,,,,,
18:00 09/02/2008,26.9,40.6,,,,,
19:00 09/02/2008,30.5,43.8,,,,,
20:00 09/02/2008,58,54.3,,,,,
21:00 09/02/2008,91.4,52,,,,,
22:00 09/02/2008,90,64,,,,,
23:00 09/02/2008,85.9,121,,,,,
24:00 09/02/2008,86.2,50.8,,,,,
01:00 10/02/2008,85.5,72.3,,,,,
02:00 10/02/2008,Calib,78.7,,,,,
03:00 10/02/2008,89,57.5,,,,,
04:00 10/02/2008,82.6,77.4,,,,,
05:00 10/02/2008,59,50.3,,,,,
06:00 10/02/2008,58.2,35.3,,,,,
07:00 10/02/2008,62.9,45.5,,,,,
08:00 10/02/2008,53.4,41.7,,,,,
09:00 10/02/2008,60.8,37.7,,,,,
10:00 10/02/2008,70.5,36.1,,,,,
11:00 10/02/2008,52.9,39.5,,,,,
12:00 10/02/2008,36.3,39.6,,,,,
13:00 10/02/2008,36.6,50.1,,,,,
14:00 10/02/2008,35.7,48.3,,,,,
15:00 10/02/2008,37.2,46.5,,,,,
16:00 10/02/2008,42.8,40,,,,,
17:00 10/02/2008,37.8,36.4,,,,,
18:00 10/02/2008,35,32.8,,,,,
19:00 10/02/2008,42,33.1,,,,,
20:00 10/02/2008,75.7,45.1,,,,,
21:00 10/02/2008,64.3,39.7,,,,,
22:00 10/02/2008,54.1,47.2,,,,,
23:00 10/02/2008,52.2,44.8,,,,,
24:00 10/02/2008,44.8,41.7,,,,,
01:00 11/02/2008,45.5,43.3,,,,,
02:00 11/02/2008,Calib,37,,,,,
03:00 11/02/2008,28,45.5,,,,,
04:00 11/02/2008,24.6,41.9,,,,,
05:00 11/02/2008,25.2,37,,,,,
06:00 11/02/2008,38.6,31.4,,,,,
07:00 11/02/2008,45.9,24.4,,,,,
08:00 11/02/2008,44.4,13.4,,,,,
09:00 11/02/2008,49.2,13.4,,,,,
10:00 11/02/2008,49.5,18.2,,,,,
11:00 11/02/2008,42.8,18.3,,,,,
12:00 11/02/2008,46.6,27.4,,,,,
13:00 11/02/2008,39.4,29.1,,,,,
14:00 11/02/2008,36.6,18.5,,,,,
15:00 11/02/2008,36.1,25.9,,,,,
16:00 11/02/2008,55.6,22.7,,,,,
17:00 11/02/2008,85.2,27.7,,,,,
18:00 11/02/2008,88.6,26.6,,,,,
19:00 11/02/2008,93.6,25.3,,,,,
20:00 11/02/2008,104.2,27.2,,,,,
21:00 11/02/2008,81.5,30.5,,,,,
22:00 11/02/2008,59.7,29.6,,,,,
23:00 11/02/2008,42.4,23,,,,,
24:00 11/02/2008,40.4,26.2,,,,,
01:00 12/02/2008,37,29.8,,,,,
02:00 12/02/2008,Calib,33.5,,,,,
03:00 12/02/2008,24.9,22,,,,,
04:00 12/02/2008,20.6,18,,,,,
05:00 12/02/2008,13.6,18.3,,,,,
06:00 12/02/2008,21.5,12.4,,,,,
07:00 12/02/2008,48.7,4.3,,,,,
08:00 12/02/2008,65.4,15.2,,,,,
09:00 12/02/2008,50.3,7,,,,,
10:00 12/02/2008,44.6,20.9,,,,,
11:00 12/02/2008,55.8,18.3,,,,,
12:00 12/02/2008,40.3,3.2,,,,,
13:00 12/02/2008,30.5,2,,,,,
14:00 12/02/2008,35.9,16.9,,,,,
15:00 12/02/2008,37,8.7,,,,,
16:00 12/02/2008,57.3,18,,,,,
17:00 12/02/2008,67.6,10.5,,,,,
18:00 12/02/2008,72.4,14.1,,,,,
19:00 12/02/2008,55.3,24.8,,,,,
20:00 12/02/2008,53.1,14.1,,,,,
21:00 12/02/2008,44.2,19.9,,,,,
22:00 12/02/2008,48.6,10.5,,,,,
23:00 12/02/2008,56.9,13.3,,,,,
24:00 12/02/2008,51.9,18.5,,,,,
01:00 13/02/2008,64.4,21.5,,,,,
02:00 13/02/2008,Calib,28.9,,,,,
03:00 13/02/2008,47.7,23.1,,,,,
04:00 13/02/2008,16.4,20.1,,,,,
05:00 13/02/2008,16.6,9,,,,,
06:00 13/02/2008,24.2,7.4,,,,,
07:00 13/02/2008,35,6,,,,,
08:00 13/02/2008,41.7,8.9,,,,,
09:00 13/02/2008,41.8,7.4,,,,,
10:00 13/02/2008,45.4,18.4,,,,,
11:00 13/02/2008,46,10.1,,,,,
12:00 13/02/2008,28.9,5.6,,,,,
13:00 13/02/2008,41.2,17.7,,,,,
14:00 13/02/2008,31.1,5.7,,,,,
15:00 13/02/2008,29.9,13.4,,,,,
16:00 13/02/2008,33.8,15.7,,,,,
17:00 13/02/2008,47.2,17.2,,,,,
18:00 13/02/2008,68.7,7.8,,,,,
19:00 13/02/2008,67.9,9.7,,,,,
20:00 13/02/2008,62.2,18.5,,,,,
21:00 13/02/2008,38.8,10.4,,,,,
22:00 13/02/2008,45.1,8.4,,,,,
23:00 13/02/2008,23.4,11.2,,,,,
24:00 13/02/2008,23.6,7.3,,,,,
01:00 14/02/2008,37.4,13.3,,,,,
02:00 14/02/2008,Calib,12.3,,,,,
03:00 14/02/2008,22.6,12.6,,,,,
04:00 14/02/2008,28.8,13.7,,,,,
05:00 14/02/2008,14.8,6.1,,,,,
06:00 14/02/2008,25.9,5,,,,,
07:00 14/02/2008,29,6.3,,,,,
08:00 14/02/2008,33.1,6,,,,,
09:00 14/02/2008,54.3,18,,,,,
10:00 14/02/2008,82.7,11.5,,,,,
11:00 14/02/2008,42.4,2.2,,,,,
12:00 14/02/2008,25.9,12.3,,,,,
13:00 14/02/2008,53.7,27.9,,,,,
14:00 14/02/2008,56,13,,,,,
15:00 14/02/2008,47.7,5.1,,,,,
16:00 14/02/2008,22.4,7.5,,,,,
17:00 14/02/2008,34.9,1.3,,,,,
18:00 14/02/2008,30.2,7.6,,,,,
19:00 14/02/2008,63.5,1.5,,,,,
20:00 14/02/2008,48,14.1,,,,,
21:00 14/02/2008,59.8,6.4,,,,,
22:00 14/02/2008,47.9,9,,,,,
23:00 14/02/2008,27.7,14.8,,,,,
24:00 14/02/2008,32.7,22.5,,,,,
01:00 15/02/2008,29.4,11.1,,,,,
02:00 15/02/2008,Calib,11.4,,,,,
03:00 15/02/2008,13.4,6.8,,,,,
04:00 15/02/2008,10,4.7,,,,,
05:00 15/02/2008,10,8.8,,,,,
06:00 15/02/2008,12.2,6.1,,,,,
07:00 15/02/2008,23.5,8.5,,,,,
08:00 15/02/2008,20.4,0.9,,,,,
09:00 15/02/2008,21.1,8,,,,,
10:00 15/02/2008,16.6,20,,,,,
11:00 15/02/2008,22.8,18.2,,,,,
12:00 15/02/2008,33.7,18.6,,,,,
13:00 15/02/2008,34.3,25,,,,,
14:00 15/02/2008,36.3,25.4,,,,,
15:00 15/02/2008,20.2,9.5,,,,,
16:00 15/02/2008,20.1,13.6,,,,,
17:00 15/02/2008,24.1,7.6,,,,,
18:00 15/02/2008,20.1,14.8,,,,,
19:00 15/02/2008,18.9,15.4,,,,,
20:00 15/02/2008,18.5,22.9,,,,,
21:00 15/02/2008,15.2,13.2,,,,,
22:00 15/02/2008,16.2,14.5,,,,,
23:00 15/02/2008,19.4,14.9,,,,,
24:00 15/02/2008,14.3,19.7,,,,,
01:00 16/02/2008,15.5,9.7,,,,,
02:00 16/02/2008,Calib,20.9,,,,,
03:00 16/02/2008,11.2,10.9,,,,,
04:00 16/02/2008,8.6,11.5,,,,,
05:00 16/02/2008,7.1,12.4,,,,,
06:00 16/02/2008,8.9,8.8,,,,,
07:00 16/02/2008,7.5,6.1,,,,,
08:00 16/02/2008,7,12.9,,,,,
09:00 16/02/2008,6,6,,,,,
10:00 16/02/2008,4.9,13.9,,,,,
11:00 16/02/2008,5.1,20.1,,,,,
12:00 16/02/2008,14.8,18.1,,,,,
13:00 16/02/2008,22.2,18.4,,,,,
14:00 16/02/2008,14.8,15.7,,,,,
15:00 16/02/2008,11.1,17.4,,,,,
16:00 16/02/2008,15.3,13.5,,,,,
17:00 16/02/2008,17.4,17.6,,,,,
18:00 16/02/2008,18.2,19.8,,,,,
19:00 16/02/2008,24.1,13.3,,,,,
20:00 16/02/2008,55.7,20.2,,,,,
21:00 16/02/2008,64.1,20.8,,,,,
22:00 16/02/2008,57.7,19.8,,,,,
23:00 16/02/2008,46.5,19.2,,,,,
24:00 16/02/2008,36.4,15.3,,,,,
01:00 17/02/2008,31,13.9,,,,,
02:00 17/02/2008,Calib,12,,,,,
03:00 17/02/2008,30.6,20.5,,,,,
04:00 17/02/2008,21.9,16.2,,,,,
05:00 17/02/2008,27.1,20.3,,,,,
06:00 17/02/2008,32.7,14.1,,,,,
07:00 17/02/2008,39.7,14.8,,,,,
08:00 17/02/2008,43,7.2,,,,,
09:00 17/02/2008,42.3,18.9,,,,,
10:00 17/02/2008,34.4,24.5,,,,,
11:00 17/02/2008,28,16.1,,,,,
12:00 17/02/2008,30.8,17.5,,,,,
13:00 17/02/2008,41.8,18.2,,,,,
14:00 17/02/2008,50.3,23.6,,,,,
15:00 17/02/2008,35.8,17,,,,,
16:00 17/02/2008,38.8,15.6,,,,,
17:00 17/02/2008,54,24,,,,,
